yearmonth,seg_id_nat,obs_count
1908-08,2014,1
1912-06,1777,1
1925-09,1784,1
1925-09,1801,1
1925-10,1487,1
1925-10,2018,1
1925-10,2338,1
1926-08,1683,1
1926-08,1712,1
1926-09,1500,1
1926-10,1500,1
1930-09,1684,1
1933-10,1500,1
1943-01,1489,1
1944-08,1712,1
1944-10,1498,3
1944-11,1498,3
1944-12,1498,3
1945-01,1498,2
1945-02,1498,3
1945-03,1498,3
1945-04,1498,3
1945-05,1498,3
1945-06,1498,3
1945-07,1498,3
1945-08,1498,3
1945-09,1498,3
1945-10,1498,3
1945-11,1498,3
1945-12,1498,2
1946-01,1498,3
1946-02,1498,3
1946-03,1498,3
1946-04,1498,3
1946-05,1498,3
1946-06,1498,3
1946-07,1498,3
1946-08,1498,3
1946-09,1498,3
1946-09,2046,1
1946-10,1498,3
1946-11,1498,3
1946-11,2046,1
1946-12,1498,3
1946-12,2046,1
1947-01,1498,3
1947-01,2046,1
1947-02,1498,3
1947-02,2046,1
1947-03,1498,3
1947-03,2046,1
1947-04,1498,3
1947-04,2046,1
1947-05,1498,3
1947-05,1698,1
1947-05,2046,1
1947-06,1498,3
1947-06,2046,1
1947-07,1498,3
1947-08,1498,3
1947-09,1498,3
1947-09,2046,1
1947-10,2046,1
1947-12,2046,1
1948-02,2037,1
1948-03,2037,1
1948-03,2046,1
1948-04,2046,1
1948-05,2046,1
1948-06,2046,1
1948-08,2037,1
1948-08,2046,1
1948-10,2046,1
1949-01,2037,1
1949-02,2046,1
1949-03,2037,1
1949-03,2046,1
1949-04,2037,1
1949-04,2046,1
1949-05,2046,2
1949-07,2037,2
1949-07,2046,2
1949-08,2046,1
1949-09,2037,1
1949-10,2046,1
1949-11,2046,2
1949-12,2046,1
1950-01,2046,1
1950-02,2046,1
1950-04,2046,1
1950-05,2037,1
1950-05,2046,1
1950-06,2037,1
1950-07,2037,1
1950-08,2037,1
1950-09,1658,1
1950-09,2037,1
1950-10,1463,1
1950-10,1571,1
1950-10,2046,2
1950-11,1498,1
1950-11,2046,1
1951-01,2046,1
1951-02,2046,1
1951-03,1498,1
1951-04,2046,1
1951-05,2046,1
1951-06,2046,1
1951-08,2046,1
1951-09,2046,2
1951-10,1498,3
1951-11,1498,3
1951-11,2338,1
1951-12,1498,4
1952-01,1498,3
1952-01,2046,1
1952-02,1498,3
1952-03,1498,3
1952-03,2046,1
1952-04,1498,3
1952-04,2046,1
1952-05,1498,3
1952-05,2046,1
1952-06,1498,3
1952-07,1498,3
1952-08,1498,3
1952-08,2046,1
1952-09,1498,3
1952-09,2046,1
1952-10,2046,1
1952-11,1808,1
1952-12,2046,1
1953-04,2046,2
1953-07,1793,1
1953-07,2046,1
1954-04,1457,1
1954-04,1462,1
1954-04,1565,1
1954-04,1568,1
1954-04,1570,1
1954-04,1645,1
1954-04,1647,1
1954-04,1653,1
1954-04,2046,2
1954-08,1457,1
1954-08,1462,1
1954-08,1565,1
1954-08,1568,1
1954-08,1570,1
1954-08,1645,1
1954-08,1647,1
1954-08,1653,1
1954-11,1487,1
1955-03,2046,1
1955-06,2046,1
1955-08,2046,1
1955-10,2046,1
1956-03,2046,1
1956-04,2046,1
1956-05,2046,1
1956-06,1659,1
1956-06,2046,1
1956-07,2046,1
1956-08,2046,1
1956-09,2046,1
1956-10,1469,1
1956-10,1477,1
1956-10,1654,1
1956-10,2046,1
1956-11,2046,1
1956-12,1498,1
1956-12,2046,1
1956-12,2329,1
1957-01,1498,1
1957-01,2046,1
1957-02,2329,1
1957-03,2046,1
1957-04,1498,1
1957-04,2046,2
1957-04,2329,1
